iso,en,pt,es,fr,de,nl,ca
af,Afghanistan,Afeganistão,Afganistán,Afghanistan,Afghanistan,Afghanistan,Afganistan 
al,Albania,Albânia,Albania,Albanie,Albanien,Albanië,Albània
dz,Algeria,Argélia,Argelia,Algérie,Algerien,Algerije,Algèria
as,American Samoa,Samoa Americana,Samoa Americana,Samoa Américaines,Amerikanisch-Samoa,Amerikaans-Samoa,Samoa Americana
ad,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,Andorra
ao,Angola,Angola,Angola,Angola,Angola,Angola,Angola
ai,Anguilla,Anguilla,Anguila,Anguilla,Anguilla,Anguilla,Anguila
ag,Antigua and Barbuda,Antí­gua e Barbuda,Antigua y Barbuda,Antigua et Barbude,Antigua/Barbuda,Antigua en Barbuda,Antigua i Barbuda
ar,Argentina,Argentina,Argentina,Argentine,Argentinien,Argentinië,Argentina
am,Armenia,Arménia,Armenia,Arménie,Armenien,Armenië,Armènia
aw,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba
au,Australia,Austrália,Australia,Australie,Australien,Australië,Austràlia
at,Austria,Áustria,Austria,Autriche,Österreich,Oostenrijk,Àustria
az,Azerbaijan,Azerbaijão,Azerbaiján,Azerbaïdjan,Aserbaidschan,Azerbeidzjan,Azerbaijan
bs,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahama's,Bahames
bh,Bahrain,Bahrein,Bahrein,Bahreïn,Bahrain,Bahrein,Bahrain
bd,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangla Desh
bb,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados
by,Belarus,Bielorrússia,Bielorrusia,Biélorussie,Weißrussland,Belarus; Wit-Rusland,Bielorússia
be,Belgium,Bélgica,Bélgica,Belgique,Belgien,België,Bèlgica
bz,Belize,Belize,Belice,Bélize,Belize,Belize,Belize
bj,Benin,Benim,Benín,Bénin,Benin,Benin,Benín
bm,Bermuda,Bermudas,Bermuda,Bermudes,Bermuda,Bermuda,Bermuda
bt,Bhutan,Butão,Bután,Boutan,Bhutan,Bhutan,Bhutan
bo,Bolivia,Bolí­via,Bolivia,Bolivie,Bolivien,Bolivia,Bolívia
ba,Bosnia and Herzegovina,Bósnia-Herzegovina,Bosnia-Herzegovina,Bosnie-Herzégovine,Bosnien/Herzegowina,Bosnië en Herzegovina,Bòsnia i Hercegovina
